max value 1023
    0  106  146
    0  106  179
    0  107  218
    0  108  261
    0  109  309
    0  111  361
    0  112  417
    0  113  475
    0  114  534
    0  116  594
    0  117  653
    0  118  711
    0  120  766
    0  121  817
    0  122  864
    0  123  906
    0  124  942
    0  124  972
    0  125  995
    0  125 1012
    0  125 1023
    0  126 1023
    0  126 1023
    0  126 1023
    0  126 1023
    0  126 1023
    0  133   36
    0  134   47
    0  134   57
    0  134   68
    0  135   83
    0  135  101
    0  135  124
    0  136  151
    0  137  185
    0  138  223
    0  139  266
    0  140  314
    0  141  366
    0  142  422
    0  144  480
    0  145  539
    0  146  599
    0  148  658
    0  149  716
    0  150  771
    0  151  823
    0  152  869
    0  153  911
    0  154  947
    0  155  977
    0  155 1000
    0  156 1017
    0  156 1023
    0  156 1023
    0  156 1023
    0  156 1023
    0  156 1023
    0  156 1023
    0  171   42
    0  171   53
    0  171   63
    0  171   75
    0  172   89
    0  172  107
    0  173  130
    0  173  158
    0  174  191
    0  175  229
    0  176  273
    0  177  321
    0  178  373
    0  179  428
    0  181  486
    0  182  546
    0  183  605
    0  185  665
    0  186  722
    0  187  777
    0  189  829
    0  190  876
    0  191  918
    0  191  954
    0  192  983
    0  193 1007
    0  193 1023
    0  193 1023
    0  193 1023
    0  193 1023
    0  193 1023
    0  193 1023
    0  193 1023
    0  215   50
    0  215   61
    0  216   71
    0  216   83
    0  216   97
    0  217  115
    0  217  138
    0  218  165
    0  218  199
    0  219  237
    0  220  280
    0  221  328
    0  223  380
    0  224  436
    0  225  494
    0  226  553
    0  228  613
    0  229  672
    0  230  730
    0  232  785
    0  233  837
    0  234  883
    0  235  925
    0  236  961
    0  236  991
    0  237 1014
    0  237 1023
    0  238 1023
    0  238 1023
    0  238 1023
    0  238 1023
    0  238 1023
    0  238 1023
    0  267   59
    0  267   69
    0  267   80
    0  267   91
    0  268  106
    0  268  124
    0  269  147
    0  269  174
    0  270  207
    0  271  246
    0  272  289
    0  273  337
    0  274  389
    0  275  445
    0  277  503
    0  278  562
    0  279  622
    0  281  681
    0  282  739
    0  283  794
    0  284  845
    0  285  892
    0  286  934
    0  287  970
    0  288 1000
    0  288 1023
    0  289 1023
    0  289 1023
    0  289 1023
    0  289 1023
    0  289 1023
    0  289 1023
    0  289 1023
    0  325   69
    0  325   79
    0  325   90
    0  326  101
    0  326  116
    0  326  134
    0  327  157
    0  327  184
    0  328  217
    0  329  256
    0  330  299
    0  331  347
    0  332  399
    0  334  455
    0  335  513
    0  336  572
    0  338  632
    0  339  691
    0  340  749
    0  341  804
    0  343  855
    0  344  902
    0  345  944
    0  345  980
    0  346 1010
    0  347 1023
    0  347 1023
    0  347 1023
    0  347 1023
    0  347 1023
    0  347 1023
    0  348 1023
    0  348 1023
    0  389   80
    0  390   90
    0  390  101
    0  390  112
    0  390  127
    0  391  145
    0  391  168
    0  392  195
    0  393  228
    0  393  267
    0  394  310
    0  396  358
    0  397  410
    0  398  466
    0  399  524
    0  401  583
    0  402  643
    0  403  702
    0  405  760
    0  406  815
    0  407  866
    0  408  913
    0  409  955
    0  410  991
    0  411 1021
    0  411 1023
    0  411 1023
    0  412 1023
    0  412 1023
    0  412 1023
    0  412 1023
    0  412 1023
    0  412 1023
    0  459   92
    0  459  102
    0  460  113
    0  460  124
    0  460  139
    0  461  157
    0  461  180
    0  462  207
    0  463  240
    0  463  279
    0  464  322
    0  465  370
    0  467  422
    0  468  478
    0  469  536
    0  471  595
    0  472  655
    0  473  714
    0  475  772
    0  476  827
    0  477  878
    0  478  925
    0  479  967
    0  480 1003
    0  480 1023
    0  481 1023
    0  481 1023
    0  482 1023
    0  482 1023
    0  482 1023
    0  482 1023
    0  482 1023
    0  482 1023
    0  534  104
    0  534  115
    0  534  126
    0  534  137
    0  535  152
    0  535  170
    0  536  192
    0  536  220
    0  537  253
    0  538  292
    0  539  335
    0  540  383
    0  541  435
    0  542  491
    0  544  548
    0  545  608
    0  546  668
    0  548  727
    0  549  785
    0  550  840
    0  551  891
    0  552  938
    0  553  980
    0  554 1016
    0  555 1023
    0  555 1023
    0  556 1023
    0  556 1023
    0  556 1023
    0  556 1023
    0  556 1023
    0  556 1023
    0  556 1023
    0  611  118
    0  611  129
    0  612  139
    0  612  151
    0  612  165
    0  613  183
    0  613  206
    0  614  233
    0  615  267
    0  615  305
    0  616  348
    0  618  396
    0  619  448
    0  620  504
    0  621  562
    0  623  621
    0  624  681
    0  625  740
    0  627  798
    0  628  853
    0  629  905
    0  630  951
    0  631  993
    0  632 1023
    0  633 1023
    0  633 1023
    0  633 1023
    0  634 1023
    0  634 1023
    0  634 1023
    0  634 1023
    0  634 1023
    0  634 1023
    0  691  131
    0  691  142
    0  691  153
    0  692  164
    0  692  179
    0  692  197
    0  693  219
    0  694  247
    0  694  280
    0  695  319
    0  696  362
    0  697  410
    0  698  462
    0  700  518
    0  701  575
    0  702  635
    0  704  695
    0  705  754
    0  706  812
    0  708  867
    0  709  918
    0  710  965
    0  711 1007
    0  712 1023
    0  712 1023
    0  713 1023
    0  713 1023
    0  713 1023
    0  714 1023
    0  714 1023
    0  714 1023
    0  714 1023
    0  714 1023
    0  771  145
    0  771  156
    0  772  166
    0  772  178
    0  772  192
    0  773  210
    0  773  233
    0  774  261
    0  775  294
    0  775  332
    0  776  376
    0  778  424
    0  779  476
    0  780  531
    0  781  589
    0  783  649
    0  784  709
    0  785  768
    0  787  826
    0  788  881
    0  789  932
    0  790  979
    0  791 1021
    0  792 1023
    0  793 1023
    0  793 1023
    0  793 1023
    0  794 1023
    0  794 1023
    0  794 1023
    0  794 1023
    0  794 1023
    0  794 1023
    0  851  159
    0  851  170
    0  851  180
    0  852  192
    0  852  206
    0  852  224
    0  853  247
    0  853  275
    0  854  308
    0  855  346
    0  856  389
    0  857  437
    0  858  490
    0  860  545
    0  861  603
    0  862  662
    0  864  722
    0  865  781
    0  866  839
    0  867  894
    0  869  946
    0  870  993
    0  871 1023
    0  871 1023
    0  872 1023
    0  873 1023
    0  873 1023
    0  873 1023
    0  873 1023
    0  874 1023
    0  874 1023
    0  874 1023
    0  874 1023
    0  928  172
    0  928  183
    0  929  193
    0  929  205
    0  929  219
    0  930  237
    0  930  260
    0  931  288
    0  932  321
    0  932  359
    0  933  403
    0  935  451
    0  936  503
    0  937  558
    0  938  616
    0  940  676
    0  941  735
    0  942  795
    0  944  852
    0  945  908
    0  946  959
    0  947 1006
    0  948 1023
    0  949 1023
    0  950 1023
    0  950 1023
    0  950 1023
    0  951 1023
    0  951 1023
    0  951 1023
    0  951 1023
    0  951 1023
    0  951 1023
    0 1002  185
    0 1002  196
    0 1003  206
    0 1003  218
    0 1003  232
    0 1004  250
    0 1004  273
    0 1005  301
    0 1005  334
    0 1006  372
    0 1007  415
    0 1008  463
    0 1010  516
    0 1011  571
    0 1012  629
    0 1013  688
    0 1015  748
    0 1016  807
    0 1017  865
    0 1019  920
    0 1020  972
    0 1021 1019
    0 1022 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1013  197
    0 1013  207
    0 1013  218
    0 1013  229
    0 1013  244
    0 1014  262
    0 1014  285
    0 1014  312
    0 1014  345
    0 1015  384
    0 1015  427
    0 1016  475
    0 1017  527
    0 1017  583
    0 1018  641
    0 1018  700
    0 1019  760
    0 1020  819
    0 1020  877
    0 1021  932
    0 1022  983
    0 1022 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023  208
    0 1023  218
    0 1023  229
    0 1023  240
    0 1023  255
    0 1023  273
    0 1023  295
    0 1023  323
    0 1023  356
    0 1023  395
    0 1023  438
    0 1023  486
    0 1023  538
    0 1023  594
    0 1023  652
    0 1023  711
    0 1023  771
    0 1023  830
    0 1023  888
    0 1023  943
    0 1023  994
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023  217
    0 1023  228
    0 1023  238
    0 1023  250
    0 1023  264
    0 1023  282
    0 1023  305
    0 1023  333
    0 1023  366
    0 1023  404
    0 1023  448
    0 1023  496
    0 1023  548
    0 1023  603
    0 1023  661
    0 1023  721
    0 1023  780
    0 1023  840
    0 1023  897
    0 1023  952
    0 1023 1004
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023  225
    0 1023  236
    0 1023  246
    0 1023  258
    0 1023  272
    0 1023  291
    0 1023  313
    0 1023  341
    0 1023  374
    0 1023  412
    0 1023  456
    0 1023  504
    0 1023  556
    0 1023  612
    0 1023  669
    0 1023  729
    0 1023  789
    0 1023  848
    0 1023  906
    0 1023  961
    0 1023 1012
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023  232
    0 1023  243
    0 1023  253
    0 1023  265
    0 1023  279
    0 1023  297
    0 1023  320
    0 1023  348
    0 1023  381
    0 1023  419
    0 1023  463
    0 1023  511
    0 1023  563
    0 1023  618
    0 1023  676
    0 1023  736
    0 1023  796
    0 1023  855
    0 1023  913
    0 1023  968
    0 1023 1019
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023  238
    0 1023  248
    0 1023  259
    0 1023  270
    0 1023  285
    0 1023  303
    0 1023  326
    0 1023  353
    0 1023  386
    0 1023  425
    0 1023  468
    0 1023  516
    0 1023  568
    0 1023  624
    0 1023  682
    0 1023  741
    0 1023  801
    0 1023  860
    0 1023  918
    0 1023  973
    0 1023  998
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023  242
    0 1023  252
    0 1023  263
    0 1023  274
    0 1023  289
    0 1023  307
    0 1023  330
    0 1023  357
    0 1023  390
    0 1023  429
    0 1023  472
    0 1023  520
    0 1023  572
    0 1023  628
    0 1023  686
    0 1023  745
    0 1023  805
    0 1023  864
    0 1023  922
    0 1023  977
    0 1023 1000
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023  244
    0 1023  255
    0 1023  265
    0 1023  277
    0 1023  291
    0 1023  309
    0 1023  332
    0 1023  360
    0 1023  393
    0 1023  431
    0 1023  475
    0 1023  523
    0 1023  575
    0 1023  630
    0 1023  688
    0 1023  748
    0 1023  808
    0 1023  867
    0 1023  925
    0 1023  980
    0 1023 1002
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023  246
    0 1023  256
    0 1023  267
    0 1023  278
    0 1023  293
    0 1023  311
    0 1023  334
    0 1023  361
    0 1023  394
    0 1023  433
    0 1023  476
    0 1023  524
    0 1023  576
    0 1023  632
    0 1023  690
    0 1023  749
    0 1023  809
    0 1023  868
    0 1023  926
    0 1023  981
    0 1023 1002
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023  246
    0 1023  257
    0 1023  268
    0 1023  279
    0 1023  293
    0 1023  312
    0 1023  334
    0 1023  362
    0 1023  395
    0 1023  434
    0 1023  477
    0 1023  525
    0 1023  577
    0 1023  633
    0 1023  690
    0 1023  750
    0 1023  810
    0 1023  869
    0 1023  927
    0 1023  982
    0 1023 1003
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023  247
    0 1023  257
    0 1023  268
    0 1023  279
    0 1023  294
    0 1023  312
    0 1023  335
    0 1023  362
    0 1023  395
    0 1023  434
    0 1023  477
    0 1023  525
    0 1023  577
    0 1023  633
    0 1023  691
    0 1023  750
    0 1023  810
    0 1023  869
    0 1023  927
    0 1023  982
    0 1023 1003
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023  247
    0 1023  258
    0 1023  268
    0 1023  280
    0 1023  294
    0 1023  312
    0 1023  335
    0 1023  363
    0 1023  396
    0 1023  434
    0 1023  478
    0 1023  526
    0 1023  578
    0 1023  633
    0 1023  691
    0 1023  750
    0 1023  810
    0 1023  870
    0 1023  927
    0 1023  982
    0 1023 1003
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023  247
    0 1023  258
    0 1023  268
    0 1023  280
    0 1023  294
    0 1023  313
    0 1023  335
    0 1023  363
    0 1023  396
    0 1023  434
    0 1023  478
    0 1023  526
    0 1023  578
    0 1023  633
    0 1023  691
    0 1023  751
    0 1023  811
    0 1023  870
    0 1023  928
    0 1023  983
    0 1023 1003
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
   29   12   13
   29   12   24
   29   12   34
   28   12   46
   28   13   60
   28   13   78
   28   14  101
   28   14  129
   27   15  162
   27   16  200
   27   17  244
   26   18  292
   26   19  344
   25   20  399
   25   22  457
   24   23  516
   23   24  576
   23   26  636
   22   27  693
   22   28  748
   21   29  800
   21   30  847
   20   31  888
   20   32  924
   20   33  954
   20   33  978
   19   34  995
   19   34 1006
   19   34 1013
   19   34 1016
   19   34 1017
   19   34 1018
   19   34 1020
   26   26   16
   26   26   26
   26   27   37
   26   27   48
   26   27   63
   26   28   81
   26   28  103
   25   29  131
   25   29  164
   25   30  203
   24   31  246
   24   32  294
   23   34  346
   23   35  402
   22   36  460
   22   37  519
   21   39  579
   21   40  638
   20   41  696
   19   43  751
   19   44  802
   19   45  849
   18   46  891
   18   47  927
   18   47  957
   17   48  980
   17   48  997
   17   49 1009
   17   49 1015
   17   49 1018
   17   49 1019
   17   49 1021
   17   49 1022
   24   40   18
   24   40   29
   24   40   39
   24   41   51
   24   41   65
   24   41   83
   23   42  106
   23   43  134
   23   43  167
   22   44  205
   22   45  248
   22   46  296
   21   47  349
   21   49  404
   20   50  462
   19   51  521
   19   53  581
   18   54  641
   18   55  698
   17   57  753
   17   58  805
   16   59  852
   16   60  893
   16   61  929
   15   61  959
   15   62  982
   15   62 1000
   15   62 1011
   15   63 1018
   15   63 1021
   15   63 1022
   15   63 1023
   15   63 1023
   22   56   21
   22   56   31
   21   56   42
   21   56   53
   21   57   68
   21   57   86
   21   58  109
   21   58  136
   20   59  169
   20   60  208
   19   61  251
   19   62  299
   19   63  351
   18   64  407
   17   66  465
   17   67  524
   16   68  584
   16   70  643
   15   71  701
   15   72  756
   14   73  807
   14   74  854
   13   75  896
   13   76  932
   13   77  962
   13   77  985
   12   78 1002
   12   78 1014
   12   78 1020
   12   78 1023
   12   78 1023
   12   78 1023
   12   78 1023
   19   75   24
   18   75   35
   18   75   45
   18   76   57
   18   76   71
   18   76   89
   18   77  112
   17   77  140
   17   78  173
   17   79  211
   16   80  254
   16   81  302
   15   82  355
   15   84  410
   14   85  468
   14   86  527
   13   88  587
   13   89  646
   12   90  704
   12   91  759
   11   93  811
   11   94  858
   10   95  899
   10   95  935
   10   96  965
    9   97  988
    9   97 1006
    9   97 1017
    9   97 1023
    9   97 1023
    9   97 1023
    9   98 1023
    9   98 1023
   15   99   28
   14   99   39
   14  100   49
   14  100   61
   14  100   75
   14  101   93
   14  101  116
   14  102  144
   13  102  177
   13  103  215
   12  104  259
   12  105  307
   11  107  359
   11  108  414
   10  109  472
   10  111  531
    9  112  591
    9  113  651
    8  115  708
    8  116  763
    7  117  815
    7  118  862
    6  119  904
    6  120  939
    6  120  969
    6  121  993
    5  121 1010
    5  122 1021
    5  122 1023
    5  122 1023
    5  122 1023
    5  122 1023
    5  122 1023
   10  130   33
   10  130   44
    9  130   54
    9  130   66
    9  131   80
    9  131   99
    9  132  121
    9  132  149
    8  133  182
    8  134  220
    8  135  264
    7  136  312
    7  137  364
    6  138  419
    6  140  477
    5  141  537
    4  142  597
    4  144  656
    3  145  714
    3  146  769
    2  147  820
    2  148  867
    1  149  909
    1  150  945
    1  151  974
    1  151  998
    0  152 1015
    0  152 1023
    0  152 1023
    0  152 1023
    0  152 1023
    0  152 1023
    0  152 1023
    4  167   40
    4  167   50
    3  167   61
    3  168   72
    3  168   87
    3  168  105
    3  169  128
    3  169  155
    2  170  188
    2  171  227
    2  172  270
    1  173  318
    1  174  370
    0  176  426
    0  177  484
    0  178  543
    0  180  603
    0  181  662
    0  182  720
    0  183  775
    0  185  826
    0  186  873
    0  187  915
    0  187  951
    0  188  981
    0  189 1004
    0  189 1021
    0  189 1023
    0  189 1023
    0  190 1023
    0  190 1023
    0  190 1023
    0  190 1023
    0  211   47
    0  211   58
    0  212   68
    0  212   80
    0  212   94
    0  213  113
    0  213  135
    0  214  163
    0  215  196
    0  215  234
    0  216  278
    0  217  326
    0  219  378
    0  220  433
    0  221  491
    0  223  551
    0  224  611
    0  225  670
    0  227  728
    0  228  783
    0  229  834
    0  230  881
    0  231  923
    0  232  959
    0  232  988
    0  233 1012
    0  233 1023
    0  234 1023
    0  234 1023
    0  234 1023
    0  234 1023
    0  234 1023
    0  234 1023
    0  263   56
    0  263   67
    0  263   77
    0  263   89
    0  264  103
    0  264  121
    0  265  144
    0  265  172
    0  266  205
    0  267  243
    0  268  287
    0  269  335
    0  270  387
    0  271  442
    0  273  500
    0  274  560
    0  275  619
    0  277  679
    0  278  736
    0  279  791
    0  280  843
    0  281  890
    0  282  932
    0  283  967
    0  284  997
    0  284 1021
    0  285 1023
    0  285 1023
    0  285 1023
    0  285 1023
    0  285 1023
    0  285 1023
    0  285 1023
    0  321   66
    0  321   77
    0  321   87
    0  322   99
    0  322  113
    0  322  131
    0  323  154
    0  323  182
    0  324  215
    0  325  253
    0  326  297
    0  327  345
    0  328  397
    0  330  452
    0  331  510
    0  332  570
    0  334  629
    0  335  689
    0  336  746
    0  338  801
    0  339  853
    0  340  900
    0  341  942
    0  341  977
    0  342 1007
    0  343 1023
    0  343 1023
    0  343 1023
    0  343 1023
    0  344 1023
    0  344 1023
    0  344 1023
    0  344 1023
    0  385   77
    0  386   88
    0  386   98
    0  386  110
    0  386  124
    0  387  142
    0  387  165
    0  388  193
    0  389  226
    0  390  264
    0  391  308
    0  392  356
    0  393  408
    0  394  463
    0  395  521
    0  397  581
    0  398  640
    0  399  700
    0  401  757
    0  402  813
    0  403  864
    0  404  911
    0  405  953
    0  406  989
    0  407 1018
    0  407 1023
    0  408 1023
    0  408 1023
    0  408 1023
    0  408 1023
    0  408 1023
    0  408 1023
    0  408 1023
    0  455   89
    0  456  100
    0  456  110
    0  456  122
    0  456  136
    0  457  154
    0  457  177
    0  458  205
    0  459  238
    0  460  276
    0  460  320
    0  462  368
    0  463  420
    0  464  475
    0  465  533
    0  467  593
    0  468  652
    0  469  712
    0  471  769
    0  472  825
    0  473  876
    0  474  923
    0  475  965
    0  476 1001
    0  477 1023
    0  477 1023
    0  477 1023
    0  478 1023
    0  478 1023
    0  478 1023
    0  478 1023
    0  478 1023
    0  478 1023
    0  530  102
    0  530  113
    0  530  123
    0  530  135
    0  531  149
    0  531  167
    0  532  190
    0  532  218
    0  533  251
    0  534  289
    0  535  332
    0  536  381
    0  537  433
    0  538  488
    0  540  546
    0  541  605
    0  542  665
    0  544  725
    0  545  782
    0  546  837
    0  547  889
    0  549  936
    0  549  977
    0  550 1013
    0  551 1023
    0  551 1023
    0  552 1023
    0  552 1023
    0  552 1023
    0  552 1023
    0  552 1023
    0  552 1023
    0  552 1023
    0  607  115
    0  608  126
    0  608  136
    0  608  148
    0  608  162
    0  609  181
    0  609  203
    0  610  231
    0  611  264
    0  612  302
    0  613  346
    0  614  394
    0  615  446
    0  616  501
    0  617  559
    0  619  619
    0  620  679
    0  621  738
    0  623  796
    0  624  851
    0  625  902
    0  626  949
    0  627  991
    0  628 1023
    0  629 1023
    0  629 1023
    0  630 1023
    0  630 1023
    0  630 1023
    0  630 1023
    0  630 1023
    0  630 1023
    0  630 1023
    0  687  129
    0  687  140
    0  687  150
    0  688  162
    0  688  176
    0  688  194
    0  689  217
    0  690  245
    0  690  278
    0  691  316
    0  692  359
    0  693  408
    0  694  460
    0  696  515
    0  697  573
    0  698  632
    0  700  692
    0  701  752
    0  702  809
    0  704  864
    0  705  916
    0  706  963
    0  707 1004
    0  708 1023
    0  708 1023
    0  709 1023
    0  709 1023
    0  709 1023
    0  710 1023
    0  710 1023
    0  710 1023
    0  710 1023
    0  710 1023
    0  767  143
    0  768  154
    0  768  164
    0  768  176
    0  768  190
    0  769  208
    0  769  231
    0  770  258
    0  771  292
    0  772  330
    0  773  373
    0  774  421
    0  775  473
    0  776  529
    0  777  587
    0  779  646
    0  780  706
    0  781  765
    0  783  823
    0  784  878
    0  785  930
    0  786  977
    0  787 1018
    0  788 1023
    0  789 1023
    0  789 1023
    0  790 1023
    0  790 1023
    0  790 1023
    0  790 1023
    0  790 1023
    0  790 1023
    0  790 1023
    0  847  156
    0  847  167
    0  847  178
    0  848  189
    0  848  204
    0  848  222
    0  849  244
    0  850  272
    0  850  305
    0  851  344
    0  852  387
    0  853  435
    0  854  487
    0  856  543
    0  857  600
    0  858  660
    0  860  720
    0  861  779
    0  862  837
    0  864  892
    0  865  943
    0  866  990
    0  867 1023
    0  868 1023
    0  868 1023
    0  869 1023
    0  869 1023
    0  869 1023
    0  870 1023
    0  870 1023
    0  870 1023
    0  870 1023
    0  870 1023
    0  924  170
    0  925  180
    0  925  191
    0  925  202
    0  925  217
    0  926  235
    0  926  258
    0  927  285
    0  928  318
    0  929  357
    0  930  400
    0  931  448
    0  932  500
    0  933  556
    0  934  614
    0  936  673
    0  937  733
    0  938  792
    0  940  850
    0  941  905
    0  942  957
    0  943 1003
    0  944 1023
    0  945 1023
    0  946 1023
    0  946 1023
    0  947 1023
    0  947 1023
    0  947 1023
    0  947 1023
    0  947 1023
    0  947 1023
    0  947 1023
    0  998  182
    0  998  193
    0  999  203
    0  999  215
    0  999  229
    0 1000  248
    0 1000  270
    0 1001  298
    0 1002  331
    0 1002  369
    0 1003  413
    0 1004  461
    0 1006  513
    0 1007  569
    0 1008  626
    0 1010  686
    0 1011  746
    0 1012  805
    0 1014  863
    0 1015  918
    0 1016  969
    0 1017 1016
    0 1018 1023
    0 1019 1023
    0 1019 1023
    0 1020 1023
    0 1020 1023
    0 1021 1023
    0 1021 1023
    0 1021 1023
    0 1021 1023
    0 1021 1023
    0 1021 1023
    0 1011  194
    0 1011  205
    0 1011  215
    0 1011  227
    0 1011  241
    0 1012  259
    0 1012  282
    0 1012  310
    0 1013  343
    0 1013  381
    0 1013  425
    0 1014  473
    0 1015  525
    0 1015  580
    0 1016  638
    0 1017  698
    0 1017  758
    0 1018  817
    0 1019  875
    0 1019  930
    0 1020  981
    0 1020 1023
    0 1021 1023
    0 1021 1023
    0 1021 1023
    0 1022 1023
    0 1022 1023
    0 1022 1023
    0 1022 1023
    0 1022 1023
    0 1022 1023
    0 1022 1023
    0 1022 1023
    0 1023  205
    0 1023  216
    0 1023  226
    0 1023  238
    0 1023  252
    0 1023  270
    0 1023  293
    0 1023  321
    0 1023  354
    0 1023  392
    0 1023  436
    0 1023  484
    0 1023  536
    0 1023  591
    0 1023  649
    0 1023  708
    0 1023  768
    0 1023  828
    0 1023  885
    0 1023  940
    0 1023  992
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023 1023
    0 1023  215
    0 1023  225
    0 1023  236
    0 1023  247
    0 1023  262
    0 1023  280
    0 1023  303
    0 1023  330
    0 1023  363
    0 1023  402
    0 1023  445
    0 1023  493
    0 1023  545
    0 1023  601
    0 1023  659
    0 1023  718
    0 1023  778
    0 1023  837
